Flight No.,Date and time (UTC),"Version, booster[i]",Launch site,Payload[j],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Landing_Success
418,"January 4, 2025 01:27[29]",F9 B5 B1073‑20,CCSFS,Thuraya 4-NGS,"5,000 kg (11,000 lb)",GTO,Thuraya,Success,Success (ASOG),,5000.0,1
418,Planned replacement for Thuraya 2 and 3.[30][31],Planned replacement for Thuraya 2 and 3.[30][31],Other,Planned replacement for Thuraya 2 and 3.[30][31],Planned replacement for Thuraya 2 and 3.[30][31],Other,Planned replacement for Thuraya 2 and 3.[30][31],Planned replacement for Thuraya 2 and 3.[30][31],Planned replacement for Thuraya 2 and 3.[30][31],,2.0,0
419,"January 6, 2025 20:43[32]",F9 B5 B1077‑17,CCSFS,Starlink: Group 6‑71,"~17,500 kg (38,600 lb)",LEO,SpaceX,Success,Success (JRTI),,17500.0,1
419,Launch of 24 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 23rd time.,Launch of 24 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 23rd time.,Other,Launch of 24 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 23rd time.,Launch of 24 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 23rd time.,Other,Launch of 24 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 23rd time.,Launch of 24 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 23rd time.,Launch of 24 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 23rd time.,,24.0,0
420,"January 8, 2025 15:27[33]",F9 B5 B1086‑3,KSC,Starlink: Group 12-11 (21 satellites),"~16,500 kg (36,400 lb)",LEO,SpaceX,Success,Success (ASOG),,16500.0,1
420,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,21.0,0
421,"January 10, 2025 03:53[34]",F9 B5 B1071‑22,VSFB,NROL-153 (22 Starshield satellites)[35],Unknown,LEO,NRO,Success,Success (OCISLY),,6920.564516129032,1
421,Seventh launch of SpaceX/Northrop Grumman-built satellites for the National Reconnaissance Office.,Seventh launch of SpaceX/Northrop Grumman-built satellites for the National Reconnaissance Office.,Other,Seventh launch of SpaceX/Northrop Grumman-built satellites for the National Reconnaissance Office.,Seventh launch of SpaceX/Northrop Grumman-built satellites for the National Reconnaissance Office.,ISS,Seventh launch of SpaceX/Northrop Grumman-built satellites for the National Reconnaissance Office.,Seventh launch of SpaceX/Northrop Grumman-built satellites for the National Reconnaissance Office.,Seventh launch of SpaceX/Northrop Grumman-built satellites for the National Reconnaissance Office.,,6920.564516129032,0
422,"January 10, 2025 19:11[36]",F9 B5 B1067‑25,CCSFS,Starlink: Group 12-12 (21 satellites),"~16,500 kg (36,400 lb)",LEO,SpaceX,Success,Success (JRTI),,16500.0,1
422,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 25th time, new record.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 25th time, new record.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 25th time, new record.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 25th time, new record.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 25th time, new record.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 25th time, new record.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 25th time, new record.",,21.0,0
423,"January 13, 2025 16:47[37]",F9 B5 B1080‑15,CCSFS,Starlink: Group 12-4 (21 satellites),"~16,500 kg (36,400 lb)",LEO,SpaceX,Success,Success (ASOG),,16500.0,1
423,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 21 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,21.0,0
424,"January 14, 2025 19:09[38]",F9 B5 B1088‑2,VSFB,Transporter-12 (131 payload smallsat rideshare),"2,000 kg (4,400 lb)",SSO,Various,Success,Success (LZ‑4),,2000.0,1
424,Dedicated SmallSat Rideshare mission to sun-synchronous orbit.,Dedicated SmallSat Rideshare mission to sun-synchronous orbit.,Other,Dedicated SmallSat Rideshare mission to sun-synchronous orbit.,Dedicated SmallSat Rideshare mission to sun-synchronous orbit.,SSO,Dedicated SmallSat Rideshare mission to sun-synchronous orbit.,Dedicated SmallSat Rideshare mission to sun-synchronous orbit.,Dedicated SmallSat Rideshare mission to sun-synchronous orbit.,,6920.564516129032,0
425,"January 15, 2025 06:11[39]",F9 B5 B1085‑5,KSC,Blue Ghost Mission 1,"2,517 kg (5,549 lb)",TLI,Firefly Aerospace & NASA (CLPS),Success,Success (JRTI),,2517.0,1
425,"January 15, 2025 06:11[39]",F9 B5 B1085‑5,KSC,Hakuto-R Mission 2,"2,517 kg (5,549 lb)",TLI,ispace,Success,Success (JRTI),,2517.0,1
425,"Both Blue Ghost Mission 1[40][41] and Hakuto-R Mission 2 (Resilience lander)[42][43] launched together on a single rocket (first of its kind deep space lander launch). Blue Ghost will carry 10 payloads for NASA's Commercial Lunar Payload Services task order 19D mission and other separately contracted payloads.[44] Resilience is the second lunar lander built by Japanese company ispace and will deliver TENACIOUS mini rover to the lunar surface. To house both landers in the payload fairing, SpaceX used a new dual-launch carrying structure. The upper stage impacted the moon on August 5 2026.[45]","Both Blue Ghost Mission 1[40][41] and Hakuto-R Mission 2 (Resilience lander)[42][43] launched together on a single rocket (first of its kind deep space lander launch). Blue Ghost will carry 10 payloads for NASA's Commercial Lunar Payload Services task order 19D mission and other separately contracted payloads.[44] Resilience is the second lunar lander built by Japanese company ispace and will deliver TENACIOUS mini rover to the lunar surface. To house both landers in the payload fairing, SpaceX used a new dual-launch carrying structure. The upper stage impacted the moon on August 5 2026.[45]",Other,"Both Blue Ghost Mission 1[40][41] and Hakuto-R Mission 2 (Resilience lander)[42][43] launched together on a single rocket (first of its kind deep space lander launch). Blue Ghost will carry 10 payloads for NASA's Commercial Lunar Payload Services task order 19D mission and other separately contracted payloads.[44] Resilience is the second lunar lander built by Japanese company ispace and will deliver TENACIOUS mini rover to the lunar surface. To house both landers in the payload fairing, SpaceX used a new dual-launch carrying structure. The upper stage impacted the moon on August 5 2026.[45]","Both Blue Ghost Mission 1[40][41] and Hakuto-R Mission 2 (Resilience lander)[42][43] launched together on a single rocket (first of its kind deep space lander launch). Blue Ghost will carry 10 payloads for NASA's Commercial Lunar Payload Services task order 19D mission and other separately contracted payloads.[44] Resilience is the second lunar lander built by Japanese company ispace and will deliver TENACIOUS mini rover to the lunar surface. To house both landers in the payload fairing, SpaceX used a new dual-launch carrying structure. The upper stage impacted the moon on August 5 2026.[45]",ISS,"Both Blue Ghost Mission 1[40][41] and Hakuto-R Mission 2 (Resilience lander)[42][43] launched together on a single rocket (first of its kind deep space lander launch). Blue Ghost will carry 10 payloads for NASA's Commercial Lunar Payload Services task order 19D mission and other separately contracted payloads.[44] Resilience is the second lunar lander built by Japanese company ispace and will deliver TENACIOUS mini rover to the lunar surface. To house both landers in the payload fairing, SpaceX used a new dual-launch carrying structure. The upper stage impacted the moon on August 5 2026.[45]","Both Blue Ghost Mission 1[40][41] and Hakuto-R Mission 2 (Resilience lander)[42][43] launched together on a single rocket (first of its kind deep space lander launch). Blue Ghost will carry 10 payloads for NASA's Commercial Lunar Payload Services task order 19D mission and other separately contracted payloads.[44] Resilience is the second lunar lander built by Japanese company ispace and will deliver TENACIOUS mini rover to the lunar surface. To house both landers in the payload fairing, SpaceX used a new dual-launch carrying structure. The upper stage impacted the moon on August 5 2026.[45]","Both Blue Ghost Mission 1[40][41] and Hakuto-R Mission 2 (Resilience lander)[42][43] launched together on a single rocket (first of its kind deep space lander launch). Blue Ghost will carry 10 payloads for NASA's Commercial Lunar Payload Services task order 19D mission and other separately contracted payloads.[44] Resilience is the second lunar lander built by Japanese company ispace and will deliver TENACIOUS mini rover to the lunar surface. To house both landers in the payload fairing, SpaceX used a new dual-launch carrying structure. The upper stage impacted the moon on August 5 2026.[45]",,1.0,0
426,"January 21, 2025 05:24[46]",F9 B5 B1083‑8,KSC,Starlink: Group 13-1 (21 satellites) + 2 Starshield satellites,"~15,300 kg (33,700 lb) (Starlink)",LEO,SpaceX,Success,Success (ASOG),,15300.0,1
426,Launch of 21 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation and two SpaceX Starshield satellites as rideshare.[47] 1st time flying a fairing half for the 24th time.,Launch of 21 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation and two SpaceX Starshield satellites as rideshare.[47] 1st time flying a fairing half for the 24th time.,Other,Launch of 21 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation and two SpaceX Starshield satellites as rideshare.[47] 1st time flying a fairing half for the 24th time.,Launch of 21 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation and two SpaceX Starshield satellites as rideshare.[47] 1st time flying a fairing half for the 24th time.,Other,Launch of 21 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation and two SpaceX Starshield satellites as rideshare.[47] 1st time flying a fairing half for the 24th time.,Launch of 21 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation and two SpaceX Starshield satellites as rideshare.[47] 1st time flying a fairing half for the 24th time.,Launch of 21 Starlink v2 mini satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation and two SpaceX Starshield satellites as rideshare.[47] 1st time flying a fairing half for the 24th time.,,21.0,0
427,"January 21, 2025 15:45[48]",F9 B5 B1082‑10,VSFB,Starlink: Group 11-8 (27 satellites),"~15,500 kg (34,200 lb)",LEO,SpaceX,Success,Success (OCISLY),,15500.0,1
