Flight No.,Date and time (UTC),"Version, booster[j]",Launch site,Payload[k],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Rocket,Landing_Success,Outcome_Label,Dataset_Split
463,"SmallSat rideshare mission to a 550–600 km (340–370 mi) orbit at an inclination of 45°. Launch featured a rare Falcon 9 landing at LZ-2, as the booster from the CRS-32 launch just hours before was still on LZ-1. 425Sat-3 is the third synthetic-aperture radar satellite for the constellation and the fourth flight of Korea 425 Project for the South Korean military. Also on the flight are Tomorrow.io's Tomorrow-S7 satellite and Atmos Space Cargo's PHOENIX re-entry capsule. This mission marks the 300th launch from SLC-40.","SmallSat rideshare mission to a 550–600 km (340–370 mi) orbit at an inclination of 45°. Launch featured a rare Falcon 9 landing at LZ-2, as the booster from the CRS-32 launch just hours before was still on LZ-1. 425Sat-3 is the third synthetic-aperture radar satellite for the constellation and the fourth flight of Korea 425 Project for the South Korean military. Also on the flight are Tomorrow.io's Tomorrow-S7 satellite and Atmos Space Cargo's PHOENIX re-entry capsule. This mission marks the 300th launch from SLC-40.",CCSFS,"SmallSat rideshare mission to a 550–600 km (340–370 mi) orbit at an inclination of 45°. Launch featured a rare Falcon 9 landing at LZ-2, as the booster from the CRS-32 launch just hours before was still on LZ-1. 425Sat-3 is the third synthetic-aperture radar satellite for the constellation and the fourth flight of Korea 425 Project for the South Korean military. Also on the flight are Tomorrow.io's Tomorrow-S7 satellite and Atmos Space Cargo's PHOENIX re-entry capsule. This mission marks the 300th launch from SLC-40.","SmallSat rideshare mission to a 550–600 km (340–370 mi) orbit at an inclination of 45°. Launch featured a rare Falcon 9 landing at LZ-2, as the booster from the CRS-32 launch just hours before was still on LZ-1. 425Sat-3 is the third synthetic-aperture radar satellite for the constellation and the fourth flight of Korea 425 Project for the South Korean military. Also on the flight are Tomorrow.io's Tomorrow-S7 satellite and Atmos Space Cargo's PHOENIX re-entry capsule. This mission marks the 300th launch from SLC-40.",ISS,"SmallSat rideshare mission to a 550–600 km (340–370 mi) orbit at an inclination of 45°. Launch featured a rare Falcon 9 landing at LZ-2, as the booster from the CRS-32 launch just hours before was still on LZ-1. 425Sat-3 is the third synthetic-aperture radar satellite for the constellation and the fourth flight of Korea 425 Project for the South Korean military. Also on the flight are Tomorrow.io's Tomorrow-S7 satellite and Atmos Space Cargo's PHOENIX re-entry capsule. This mission marks the 300th launch from SLC-40.","SmallSat rideshare mission to a 550–600 km (340–370 mi) orbit at an inclination of 45°. Launch featured a rare Falcon 9 landing at LZ-2, as the booster from the CRS-32 launch just hours before was still on LZ-1. 425Sat-3 is the third synthetic-aperture radar satellite for the constellation and the fourth flight of Korea 425 Project for the South Korean military. Also on the flight are Tomorrow.io's Tomorrow-S7 satellite and Atmos Space Cargo's PHOENIX re-entry capsule. This mission marks the 300th launch from SLC-40.","SmallSat rideshare mission to a 550–600 km (340–370 mi) orbit at an inclination of 45°. Launch featured a rare Falcon 9 landing at LZ-2, as the booster from the CRS-32 launch just hours before was still on LZ-1. 425Sat-3 is the third synthetic-aperture radar satellite for the constellation and the fourth flight of Korea 425 Project for the South Korean military. Also on the flight are Tomorrow.io's Tomorrow-S7 satellite and Atmos Space Cargo's PHOENIX re-entry capsule. This mission marks the 300th launch from SLC-40.",,550.0,"SmallSat rideshare mission to a 550–600 km (340–370 mi) orbit at an inclination of 45°. Launch featured a rare Falcon 9 landing at LZ-2, as the booster from the CRS-32 launch just hours before was still on LZ-1. 425Sat-3 is the third synthetic-aperture radar satellite for the constellation and the fourth flight of Korea 425 Project for the South Korean military. Also on the flight are Tomorrow.io's Tomorrow-S7 satellite and Atmos Space Cargo's PHOENIX re-entry capsule. This mission marks the 300th launch from SLC-40.",0,Failed / No Attempt,Testing Set
470,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,,28.0,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,0,Failed / No Attempt,Testing Set
474,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,KSC,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,,28.0,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,0,Failed / No Attempt,Training Set
482,"GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.","GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.",Other,"GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.","GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.",Other,"GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.","GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.","GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.",,8.0,"GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.",0,Failed / No Attempt,Training Set
489,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,ISS,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,,26.0,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,0,Failed / No Attempt,Training Set
499,Geostationary weather satellite. Launch vehicle changed from Ariane 6 to Falcon 9.[142],Geostationary weather satellite. Launch vehicle changed from Ariane 6 to Falcon 9.[142],Other,Geostationary weather satellite. Launch vehicle changed from Ariane 6 to Falcon 9.[142],Geostationary weather satellite. Launch vehicle changed from Ariane 6 to Falcon 9.[142],GTO,Geostationary weather satellite. Launch vehicle changed from Ariane 6 to Falcon 9.[142],Geostationary weather satellite. Launch vehicle changed from Ariane 6 to Falcon 9.[142],Geostationary weather satellite. Launch vehicle changed from Ariane 6 to Falcon 9.[142],,6.0,Geostationary weather satellite. Launch vehicle changed from Ariane 6 to Falcon 9.[142],0,Failed / No Attempt,Training Set
500,"Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th launch of Falcon 9. First booster to fly 29th time, new record.","Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th launch of Falcon 9. First booster to fly 29th time, new record.",Other,"Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th launch of Falcon 9. First booster to fly 29th time, new record.","Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th launch of Falcon 9. First booster to fly 29th time, new record.",Other,"Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th launch of Falcon 9. First booster to fly 29th time, new record.","Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th launch of Falcon 9. First booster to fly 29th time, new record.","Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th launch of Falcon 9. First booster to fly 29th time, new record.",,27.0,"Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th launch of Falcon 9. First booster to fly 29th time, new record.",0,Failed / No Attempt,Training Set
501,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th orbital launch of Falcon 9.,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th orbital launch of Falcon 9.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th orbital launch of Falcon 9.,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th orbital launch of Falcon 9.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th orbital launch of Falcon 9.,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th orbital launch of Falcon 9.,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th orbital launch of Falcon 9.,,28.0,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 500th orbital launch of Falcon 9.,0,Failed / No Attempt,Training Set
502,Launch of the Dror 1 geostationary communication satellite built and developed by Israel Aerospace Industries (IAI). 500th successful launch of Falcon 9.[146][147],Launch of the Dror 1 geostationary communication satellite built and developed by Israel Aerospace Industries (IAI). 500th successful launch of Falcon 9.[146][147],Other,Launch of the Dror 1 geostationary communication satellite built and developed by Israel Aerospace Industries (IAI). 500th successful launch of Falcon 9.[146][147],Launch of the Dror 1 geostationary communication satellite built and developed by Israel Aerospace Industries (IAI). 500th successful launch of Falcon 9.[146][147],GTO,Launch of the Dror 1 geostationary communication satellite built and developed by Israel Aerospace Industries (IAI). 500th successful launch of Falcon 9.[146][147],Launch of the Dror 1 geostationary communication satellite built and developed by Israel Aerospace Industries (IAI). 500th successful launch of Falcon 9.[146][147],Launch of the Dror 1 geostationary communication satellite built and developed by Israel Aerospace Industries (IAI). 500th successful launch of Falcon 9.[146][147],,1.0,Launch of the Dror 1 geostationary communication satellite built and developed by Israel Aerospace Industries (IAI). 500th successful launch of Falcon 9.[146][147],1,Successful Landing,Training Set
504,First of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[150][151] First Kuiper launch on a rocket other than Atlas V.,First of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[150][151] First Kuiper launch on a rocket other than Atlas V.,Other,First of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[150][151] First Kuiper launch on a rocket other than Atlas V.,First of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[150][151] First Kuiper launch on a rocket other than Atlas V.,PO,First of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[150][151] First Kuiper launch on a rocket other than Atlas V.,First of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[150][151] First Kuiper launch on a rocket other than Atlas V.,First of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[150][151] First Kuiper launch on a rocket other than Atlas V.,,9.0,First of three Falcon 9 launches in support of Amazon's Project Kuiper internet constellation.[150][151] First Kuiper launch on a rocket other than Atlas V.,0,Failed / No Attempt,Training Set
